nofinessej;rsej;activite;libactivite;modalite;libmodalite;forme;libforme;noautor;dateautor;nofinesset;rset;noligautor;noligautoranc;noautorarhgos;noimplarhgos;sectpsy;libsectpsy;datemeo;datefin
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;02;Néonatologie sans soins intensifs;01;Hospitalisation complète (24 heures consécutives ou plus);842605996;2001-01-10;730000031;CHMS - SITE CHAMBERY MCO;5996;;84-82-1410;84-82-1410;;;2009-04-22;2029-02-01
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;842606003;2007-03-14;730000031;CHMS - SITE CHAMBERY MCO;6003;;84-82-1420;84-82-1420;;;2007-10-18;2029-09-14
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;14;Médecine d'urgence;22;SAMU Service d'aide médicale urgente;00;Pas de forme;842606004;2007-03-14;730000031;CHMS - SITE CHAMBERY MCO;6004;;84-82-1419;84-82-1419;;;2007-10-18;2029-09-14
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;842606005;1994-10-24;730000031;CHMS - SITE CHAMBERY MCO;6005;;84-82-1423;84-82-1423;;;1997-10-24;2026-06-24
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;40;Hémodialyse en centre pour adultes;00;Pas de forme;842606006;2007-03-14;730000031;CHMS - SITE CHAMBERY MCO;6006;;84-82-1422;84-82-1422;;;2012-02-02;2029-09-14
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;18;Traitement du cancer;68;Radiothérapie externe;00;Pas de forme;842606139;2009-06-10;730000031;CHMS - SITE CHAMBERY MCO;6139;;84-82-4387;84-82-4387;;;2009-06-10;2026-12-30
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;11;Activités interventionnelles sous imagerie médicale, par voie endovasculaire, en cardiologie;81;Actes électrophysiologiques de rythmologie interventionnelle, de stimulation multi sites et de défibrillation;00;Pas de forme;842606468;2010-05-06;730000031;CHMS - SITE CHAMBERY MCO;6468;;84-82-5442;84-82-5442;;;2010-05-31;2027-11-30
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;11;Activités interventionnelles sous imagerie médicale, par voie endovasculaire, en cardiologie;83;Actes portant sur les autres cardiopathies de l'adulte;00;Pas de forme;842606471;2010-05-06;730000031;CHMS - SITE CHAMBERY MCO;6471;;84-82-5443;84-82-5443;;;2010-05-31;2027-11-30
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;19;Examen des caractéristiques génétiques d'une personne ou identification d'une personne par empreintes génétiques à des fins médicales;85;Analyses de génétique moléculaire;00;Pas de forme;842606499;2010-05-06;730000031;CHMS - SITE CHAMBERY MCO;6499;;84-82-5470;84-82-5470;;;2010-05-06;2027-11-30
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;19;Examen des caractéristiques génétiques d'une personne ou identification d'une personne par empreintes génétiques à des fins médicales;84;Analyses de cytogénétique, y compris les analyses de cytogénétique moléculaire;00;Pas de forme;842606500;2010-05-06;730000031;CHMS - SITE CHAMBERY MCO;6500;;84-82-5471;84-82-5471;;;2010-06-01;2027-11-30
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;842606558;2007-03-14;730000031;CHMS - SITE CHAMBERY MCO;6558;;84-82-5531;84-82-5531;;;2007-03-14;2029-09-14
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);842606574;2001-01-10;730000031;CHMS - SITE CHAMBERY MCO;6574;;84-82-1408;84-82-1408;;;2001-08-03;2029-02-01
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;03;Néonatologie avec soins intensifs;01;Hospitalisation complète (24 heures consécutives ou plus);842606576;2001-01-10;730000031;CHMS - SITE CHAMBERY MCO;6576;;84-82-1411;84-82-1411;;;2009-04-22;2029-02-01
730002839;CH ALBERTVILLE MOUTIERS;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842606007;2000-12-06;730000049;CH DE MOUTIERS;6007;;84-82-1424;84-82-1424;;;2001-08-03;2029-02-01
730780103;CH VALLEE DE LA MAURIENNE;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842606008;2000-12-06;730000080;CH DE SAINT JEAN DE MAURIENNE;6008;;84-82-1429;84-82-1429;;;2001-08-03;2029-02-01
730780103;CH VALLEE DE LA MAURIENNE;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);842606009;2001-01-10;730000080;CH DE SAINT JEAN DE MAURIENNE;6009;;84-82-1431;84-82-1431;;;2001-08-03;2029-02-01
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842608353;2000-12-06;730000098;CHMS - SITE AIX GRAND PORT;8353;;84-82-1434;84-82-1434;;;2001-08-03;2029-02-01
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;842606243;2007-03-14;730000098;CHMS - SITE AIX GRAND PORT;6243;;84-82-54334;84-82-54334;;;2007-03-15;2029-09-14
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;842606567;2007-03-14;730000098;CHMS - SITE AIX GRAND PORT;6567;;84-82-5534;84-82-5534;;;2009-09-19;2029-09-14
730780525;CH DE BOURG SAINT MAURICE;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);842606010;2001-01-10;730000247;CH DE BOURG ST MAURICE;6010;;84-82-1438;84-82-1438;;;2001-08-03;2029-02-01
730780525;CH DE BOURG SAINT MAURICE;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842606011;2000-12-06;730000247;CH DE BOURG ST MAURICE;6011;;84-82-1439;84-82-1439;;;2001-08-03;2029-02-01
730002839;CH ALBERTVILLE MOUTIERS;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842604348;2000-12-06;730000262;CH D'ALBERTVILLE;4348;;84-82-1447;84-82-1447;;;2001-08-03;2029-02-01
730002839;CH ALBERTVILLE MOUTIERS;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);842606012;2001-01-10;730000262;CH D'ALBERTVILLE;6012;;84-82-1445;84-82-1445;;;2001-08-03;2029-02-01
730002839;CH ALBERTVILLE MOUTIERS;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;02;Néonatologie sans soins intensifs;01;Hospitalisation complète (24 heures consécutives ou plus);842606013;2001-01-10;730000262;CH D'ALBERTVILLE;6013;;84-82-1446;84-82-1446;;;2007-05-21;2029-02-01
730010048;SAS MEDIPOLE DE SAVOIE;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842603378;2005-10-12;730004298;HOPITAL PRIVE MEDIPOLE DE SAVOIE;3378;;84-82-3765;84-82-3765;;;2004-12-10;2027-05-15
730010048;SAS MEDIPOLE DE SAVOIE;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;842606089;2005-10-12;730004298;HOPITAL PRIVE MEDIPOLE DE SAVOIE;6089;;84-82-3766;84-82-3766;;;2004-12-10;2027-05-15
730010048;SAS MEDIPOLE DE SAVOIE;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;842606578;2009-12-09;730004298;HOPITAL PRIVE MEDIPOLE DE SAVOIE;6578;;84-82-5551;84-82-5551;;;2009-12-09;2027-06-02
730012481;GCS CLINIQUE HERBERT;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;842609339;2020-07-01;730012499;GCS CLINIQUE HERBERT;9339;;84-82-73846;84-82-73846;;;;
730002698;CTRE READAPTATION FONCTIONNELLE SOINS;54;Soins de suite et de réadaptation spécialisés - Affections respiratoires;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;842609354;2020-12-17;730780988;CLINIQUE GUSTAV ZANDER;9354;;84-82-74404;84-82-74404;;;;
730002698;CTRE READAPTATION FONCTIONNELLE SOINS;54;Soins de suite et de réadaptation spécialisés - Affections respiratoires;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);842609355;2020-12-17;730780988;CLINIQUE GUSTAV ZANDER;9355;;84-82-74403;84-82-74403;;;;
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;842605307;2013-10-21;730783644;CHMS - SITE AIX REINE HORTENSE;5307;;84-82-47448;84-82-47448;;;2014-02-01;2026-07-31
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842606042;2000-12-06;730783644;CHMS - SITE AIX REINE HORTENSE;6042;;84-82-1595;84-82-1595;;;2001-08-03;2029-02-01
730002839;CH ALBERTVILLE MOUTIERS;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842606045;2000-12-06;730785276;USLD CLAUDE LEGER;6045;;84-82-1603;84-82-1603;;;2001-08-03;2029-02-01
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842606043;2000-12-06;730785318;CHMS - SLD LES TERRASSES DE L'HORLOGE;6043;;84-82-1604;84-82-1604;;;2001-08-03;2029-02-01
730002839;CH ALBERTVILLE MOUTIERS;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842606047;2000-12-06;730785342;USLD MOUTIERS;6047;;84-82-1605;84-82-1605;;;2001-08-03;2029-02-01
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842606046;2000-12-06;730785359;CHMS - SITE AIX SLD GRAND PORT;6046;;84-82-1606;84-82-1606;;;2001-08-03;2029-02-01
730780103;CH VALLEE DE LA MAURIENNE;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842606044;2000-12-06;730785425;LONG SEJOUR CH SAINT JEAN DE MAURIENNE;6044;;84-82-1608;84-82-1608;;;2001-08-03;2029-02-01
690796552;AURAL;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;842606855;2016-10-10;730786233;AURAL UNITE AUTODIALYSE ALBERTVILLE;6855;;84-82-71273;84-82-71273;;;2019-06-24;2026-12-23
740780168;FONDATION ALIA;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842602064;2021-12-17;740000062;CTRE MEDICAL MARTEL DE JANVILLE;2064;;84-82-75783;84-82-75783;;;2022-01-03;2029-01-02
740781133;CH ANNECY GENEVOIS;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;842601835;2007-03-14;740000237;CH ANNECY-GENEVOIS SITE ANNECY;1835;;84-82-5537;84-82-5537;;;2007-03-14;2029-09-14
740781133;CH ANNECY GENEVOIS;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;842601836;2012-03-14;740000237;CH ANNECY-GENEVOIS SITE ANNECY;1836;;84-82-58867;84-82-58867;;;2012-03-15;2029-09-14
740781133;CH ANNECY GENEVOIS;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);842601837;2007-07-11;740000237;CH ANNECY-GENEVOIS SITE ANNECY;1837;;84-82-1486;84-82-1486;;;2010-12-06;2029-02-01
740781133;CH ANNECY GENEVOIS;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;02;Néonatologie sans soins intensifs;01;Hospitalisation complète (24 heures consécutives ou plus);842601838;2007-07-11;740000237;CH ANNECY-GENEVOIS SITE ANNECY;1838;;84-82-4780;84-82-4780;;;2010-12-06;2029-02-01
740781133;CH ANNECY GENEVOIS;12;Neurochirurgie;00;Pas de modalité;15;Forme non précisée;842605063;2009-05-13;740000237;CH ANNECY-GENEVOIS SITE ANNECY;5063;;84-82-45485;84-82-45485;;;2011-02-25;2028-08-24
740781133;CH ANNECY GENEVOIS;11;Activités interventionnelles sous imagerie médicale, par voie endovasculaire, en cardiologie;81;Actes électrophysiologiques de rythmologie interventionnelle, de stimulation multi sites et de défibrillation;00;Pas de forme;842605544;2010-05-06;740000237;CH ANNECY-GENEVOIS SITE ANNECY;5544;;84-82-5444;84-82-5444;;;2010-05-06;2027-11-30
740781133;CH ANNECY GENEVOIS;11;Activités interventionnelles sous imagerie médicale, par voie endovasculaire, en cardiologie;83;Actes portant sur les autres cardiopathies de l'adulte;00;Pas de forme;842605545;2010-05-06;740000237;CH ANNECY-GENEVOIS SITE ANNECY;5545;;84-82-5445;84-82-5445;;;2010-05-06;2027-11-30
740781133;CH ANNECY GENEVOIS;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;842606015;2007-07-11;740000237;CH ANNECY-GENEVOIS SITE ANNECY;6015;;84-82-1484;84-82-1484;;;2007-07-11;2026-04-07
740781133;CH ANNECY GENEVOIS;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842606016;2007-07-11;740000237;CH ANNECY-GENEVOIS SITE ANNECY;6016;;84-82-1483;84-82-1483;;;2007-07-11;2026-04-07
740781133;CH ANNECY GENEVOIS;14;Médecine d'urgence;22;SAMU Service d'aide médicale urgente;00;Pas de forme;842606018;2007-03-14;740000237;CH ANNECY-GENEVOIS SITE ANNECY;6018;;84-82-1491;84-82-1491;;;2009-05-04;2029-09-14
740781133;CH ANNECY GENEVOIS;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;03;Néonatologie avec soins intensifs;01;Hospitalisation complète (24 heures consécutives ou plus);842606019;2007-07-11;740000237;CH ANNECY-GENEVOIS SITE ANNECY;6019;;84-82-1487;84-82-1487;;;2010-12-06;2029-02-01
740781133;CH ANNECY GENEVOIS;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;842606020;2007-03-14;740000237;CH ANNECY-GENEVOIS SITE ANNECY;6020;;84-82-1492;84-82-1492;;;2009-05-04;2029-09-14
740781133;CH ANNECY GENEVOIS;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;40;Hémodialyse en centre pour adultes;00;Pas de forme;842606021;2007-03-14;740000237;CH ANNECY-GENEVOIS SITE ANNECY;6021;;84-82-1494;84-82-1494;;;2008-09-25;2029-09-14
740781133;CH ANNECY GENEVOIS;10;Chirurgie cardiaque;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);842606150;2009-05-13;740000237;CH ANNECY-GENEVOIS SITE ANNECY;6150;;84-82-4580;84-82-4580;;;2010-11-25;2028-03-29
740781133;CH ANNECY GENEVOIS;18;Traitement du cancer;68;Radiothérapie externe;00;Pas de forme;842606174;2010-11-02;740000237;CH ANNECY-GENEVOIS SITE ANNECY;6174;;84-82-4816;84-82-4816;;;2010-11-02;2028-12-30
740781208;CH GABRIEL DEPLANTE;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842606022;2000-12-13;740000294;HOPITAL GABRIEL DEPLANTE;6022;;84-82-1505;84-82-1505;;;2001-08-03;2029-02-01
740781133;CH ANNECY GENEVOIS;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;842601839;2007-03-14;740000302;CH ANNECY-GENEVOIS SITE ST JULIEN EN G;1839;;84-82-5541;84-82-5541;;;2008-07-23;2029-09-14
740781133;CH ANNECY GENEVOIS;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;842601840;2007-03-14;740000302;CH ANNECY-GENEVOIS SITE ST JULIEN EN G;1840;;84-82-1624;84-82-1624;;;2008-07-23;2029-09-14
740781133;CH ANNECY GENEVOIS;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;842605814;2015-03-31;740000302;CH ANNECY-GENEVOIS SITE ST JULIEN EN G;5814;;84-82-53192;84-82-53192;;;2015-06-01;2027-11-30
740781133;CH ANNECY GENEVOIS;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842606025;2000-12-13;740000302;CH ANNECY-GENEVOIS SITE ST JULIEN EN G;6025;;84-82-1508;84-82-1508;;;2001-08-03;2029-02-01
740781133;CH ANNECY GENEVOIS;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);842606050;2001-01-10;740000302;CH ANNECY-GENEVOIS SITE ST JULIEN EN G;6050;;84-82-1622;84-82-1622;;;2001-08-03;2029-02-01
740790381;CHI LES HOPITAUX DU LEMAN;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;842606052;2000-12-13;740000328;HOPITAUX DU LEMAN;6052;;84-82-1632;84-82-1632;;;2001-07-30;2029-02-01
740790381;CHI LES HOPITAUX DU LEMAN;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842606053;2000-12-13;740000328;HOPITAUX DU LEMAN;6053;;84-82-1630;84-82-1630;;;2001-08-03;2029-02-01
740790381;CHI LES HOPITAUX DU LEMAN;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);842606054;2001-01-10;740000328;HOPITAUX DU LEMAN;6054;;84-82-1634;84-82-1634;;;2001-08-03;2029-02-01
740790381;CHI LES HOPITAUX DU LEMAN;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;02;Néonatologie sans soins intensifs;01;Hospitalisation complète (24 heures consécutives ou plus);842606055;2001-01-10;740000328;HOPITAUX DU LEMAN;6055;;84-82-1635;84-82-1635;;;2007-01-26;2029-02-01
740781893;CH DE REIGNIER;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842606056;2000-12-13;740000401;CENTRE DE LONG SEJOUR DE REIGNIER;6056;;84-82-1640;84-82-1640;;;2001-08-03;2029-02-01
740012653;SARL STE EXPL RADIOTHERAPIE ANNEMASSE;18;Traitement du cancer;68;Radiothérapie externe;00;Pas de forme;842606144;2009-06-10;740001912;CENTRE DE RADIOTHERAPIE;6144;;84-82-4465;84-82-4465;;;2011-04-22;2026-12-30
740781133;CH ANNECY GENEVOIS;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;842608388;2019-05-15;740011481;ESIS SEYNOD;8388;;84-82-71028;84-82-71028;;;2020-12-18;2028-06-17
920040862;SAS B. BRAUN AVITUM FRANCE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;40;Hémodialyse en centre pour adultes;00;Pas de forme;112606096;2007-03-14;740011515;CENTRE DE NEPHROLOGIE B BRAUN AVITUM;6096;;84-82-3903;84-82-3903;;;2009-09-09;2027-03-08
740013578;BIOGROUP ALPES;17;AMP DPN;74;AMP Bio : conservation des embryons en vue d'un projet parental;00;Pas de forme;842608286;2012-01-26;740014337;LBM BIOGROUP ALPES CONTAMINE SUR ARVE;8286;;84-82-40557;84-82-40557;;;2012-01-26;2026-03-26
740013578;BIOGROUP ALPES;17;AMP DPN;51;AMP Bio : préparation et conservation du sperme en vue d'une insémination artificielle;00;Pas de forme;842604415;2012-01-26;740014337;LBM BIOGROUP ALPES CONTAMINE SUR ARVE;4415;;84-82-40554;84-82-40554;;;2012-01-26;2026-03-26
740013578;BIOGROUP ALPES;17;AMP DPN;80;AMP Bio : activité relative à la FIV avec ou sans micromanipulation;00;Pas de forme;842604417;2012-01-26;740014337;LBM BIOGROUP ALPES CONTAMINE SUR ARVE;4417;;84-82-40555;84-82-40555;;;2012-01-26;2026-03-26
740000617;HOPITAL PRIVE PAYS DE SAVOIE;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);842601846;2001-01-10;740014345;HOPITAL PRIVE PAYS DE SAVOIE;1846;;84-82-1692;84-82-1692;;;2001-01-10;2029-02-01
740000617;HOPITAL PRIVE PAYS DE SAVOIE;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842606081;2000-12-13;740014345;HOPITAL PRIVE PAYS DE SAVOIE;6081;;84-82-1690;84-82-1690;;;2000-12-13;2029-02-01
740000617;HOPITAL PRIVE PAYS DE SAVOIE;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;02;Hospitalisation à temps partiel de jour ou de nuit;842606084;2005-10-12;740014345;HOPITAL PRIVE PAYS DE SAVOIE;6084;;84-82-1694;84-82-1694;;;2005-10-12;2026-09-17
